[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 577 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 578 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 579 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 580 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 581 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 582 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 583 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 584 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 585 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 586 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 587 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 588 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 589 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 590 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 591 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 592 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 593 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 594 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 595 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 596 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 597 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 598 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 599 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 600 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 601 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 602 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 603 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 604 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 605 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 606 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 607 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 608 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 609 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 610 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 611 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 612 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 613 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 614 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 615 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 616 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 617 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 618 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 619 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 620 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 621 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 622 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 623 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 624 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 625 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 626 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 627 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 628 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 629 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 630 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 631 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 632 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 633 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 634 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 635 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 636 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 637 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 638 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 639 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 640 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 641 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 642 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 643 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 644 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 645 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 646 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 647 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 648 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 649 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 650 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 651 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 652 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 653 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 654 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 655 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 656 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 657 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 658 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 659 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 660 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 661 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 662 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 663 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 664 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 665 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 666 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 667 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 668 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 669 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 670 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 671 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 672 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 673 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 674 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 675 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 676 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 677 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 678 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 679 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 680 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 681 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 682 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 683 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 684 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 685 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 686 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 687 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 688 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 689 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 690 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 691 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 692 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 693 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 694 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 695 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 696 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 697 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 698 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 699 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 700 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 701 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 702 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 703 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 704 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 705 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 706 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 707 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 708 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 709 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 710 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 711 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 712 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 713 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 714 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 715 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 716 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 717 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 718 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 719 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 720 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 721 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 722 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 723 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 724 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 725 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 726 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 727 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 728 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 729 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 730 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 731 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 732 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 733 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 734 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 735 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 736 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 737 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 738 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 739 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 740 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 741 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 742 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 743 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 744 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 745 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 746 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 747 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 748 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 749 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 750 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 751 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 752 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 753 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 754 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 755 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 756 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 757 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 758 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 759 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 760 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 761 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 762 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 763 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 764 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 765 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 766 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 767 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 768 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 769 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 770 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 771 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 772 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 773 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 774 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 775 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 776 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 777 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 778 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 779 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 780 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 781 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 782 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 783 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 784 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 785 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 786 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 787 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 788 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 789 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 790 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 791 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 792 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 793 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 794 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 795 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 796 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 797 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 798 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 799 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 800 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 801 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 802 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 803 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 804 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 805 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 806 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 807 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 808 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 809 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 810 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 811 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 812 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 813 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 814 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 815 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 816 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 817 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 818 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 819 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 820 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 821 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 822 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 823 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 824 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 825 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 826 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 827 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 828 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 829 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 830 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 831 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 832 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 833 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 834 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 835 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 836 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 837 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 838 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 839 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 840 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 841 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 842 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 843 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 844 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 845 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 846 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 847 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 848 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 849 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 850 loss: tensor([0.0377733346], grad_fn=<CopySlices>)
EPOCH: 851 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 852 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 853 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 854 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 855 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 856 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 857 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 858 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 859 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 860 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 861 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 862 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 863 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 864 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 865 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 866 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 867 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 868 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 869 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 870 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 871 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 872 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 873 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 874 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 875 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 876 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 877 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 878 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 879 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 880 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 881 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 882 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 883 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 884 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 885 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 886 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 887 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 888 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 889 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 890 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 891 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 892 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 893 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 894 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 895 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 896 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 897 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 898 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 899 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 900 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 901 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 902 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 903 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 904 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 905 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 906 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 907 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 908 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 909 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 910 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 911 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 912 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 913 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 914 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 915 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 916 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 917 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 918 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 919 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 920 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 921 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 922 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 923 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 924 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 925 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 926 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 927 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 928 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 929 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 930 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 931 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 932 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 933 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 934 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
