[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 695 loss: tensor([-0.2583356406], grad_fn=<CopySlices>)
EPOCH: 696 loss: tensor([-0.2598689824], grad_fn=<CopySlices>)
EPOCH: 697 loss: tensor([-0.2562825136], grad_fn=<CopySlices>)
EPOCH: 698 loss: tensor([-0.2604340134], grad_fn=<CopySlices>)
EPOCH: 699 loss: tensor([-0.2589009693], grad_fn=<CopySlices>)
EPOCH: 700 loss: tensor([-0.2576735417], grad_fn=<CopySlices>)
EPOCH: 701 loss: tensor([-0.2618311852], grad_fn=<CopySlices>)
EPOCH: 702 loss: tensor([-0.2605274128], grad_fn=<CopySlices>)
EPOCH: 703 loss: tensor([-0.2593039374], grad_fn=<CopySlices>)
EPOCH: 704 loss: tensor([-0.2613723713], grad_fn=<CopySlices>)
EPOCH: 705 loss: tensor([-0.2620583873], grad_fn=<CopySlices>)
EPOCH: 706 loss: tensor([-0.2597110009], grad_fn=<CopySlices>)
EPOCH: 707 loss: tensor([-0.2607379018], grad_fn=<CopySlices>)
EPOCH: 708 loss: tensor([-0.2622473818], grad_fn=<CopySlices>)
EPOCH: 709 loss: tensor([-0.2616236651], grad_fn=<CopySlices>)
EPOCH: 710 loss: tensor([-0.2618034491], grad_fn=<CopySlices>)
EPOCH: 711 loss: tensor([-0.2627213232], grad_fn=<CopySlices>)
EPOCH: 712 loss: tensor([-0.2628861115], grad_fn=<CopySlices>)
EPOCH: 713 loss: tensor([-0.2622618040], grad_fn=<CopySlices>)
EPOCH: 714 loss: tensor([-0.2618155297], grad_fn=<CopySlices>)
EPOCH: 715 loss: tensor([-0.2625970835], grad_fn=<CopySlices>)
EPOCH: 716 loss: tensor([-0.2632902908], grad_fn=<CopySlices>)
EPOCH: 717 loss: tensor([-0.2632472591], grad_fn=<CopySlices>)
EPOCH: 718 loss: tensor([-0.2632368414], grad_fn=<CopySlices>)
EPOCH: 719 loss: tensor([-0.2636130846], grad_fn=<CopySlices>)
EPOCH: 720 loss: tensor([-0.2640156269], grad_fn=<CopySlices>)
Made tensor([[9.4131198548]]) out of 1 for each in 2688 time steps.
EPOCH: 721 loss: tensor([-0.2632171101], grad_fn=<CopySlices>)
EPOCH: 722 loss: tensor([-0.2601136637], grad_fn=<CopySlices>)
EPOCH: 723 loss: tensor([-0.2569389070], grad_fn=<CopySlices>)
EPOCH: 724 loss: tensor([-0.2578562130], grad_fn=<CopySlices>)
EPOCH: 725 loss: tensor([-0.2628986057], grad_fn=<CopySlices>)
EPOCH: 726 loss: tensor([-0.2637144354], grad_fn=<CopySlices>)
EPOCH: 727 loss: tensor([-0.2616184531], grad_fn=<CopySlices>)
EPOCH: 728 loss: tensor([-0.2609709804], grad_fn=<CopySlices>)
EPOCH: 729 loss: tensor([-0.2616387642], grad_fn=<CopySlices>)
EPOCH: 730 loss: tensor([-0.2630526707], grad_fn=<CopySlices>)
EPOCH: 731 loss: tensor([-0.2613756584], grad_fn=<CopySlices>)
EPOCH: 732 loss: tensor([-0.2613294732], grad_fn=<CopySlices>)
EPOCH: 733 loss: tensor([-0.2601461966], grad_fn=<CopySlices>)
EPOCH: 734 loss: tensor([-0.2582649505], grad_fn=<CopySlices>)
EPOCH: 735 loss: tensor([-0.2562136623], grad_fn=<CopySlices>)
EPOCH: 736 loss: tensor([-0.2621023805], grad_fn=<CopySlices>)
EPOCH: 737 loss: tensor([-0.2550786143], grad_fn=<CopySlices>)
EPOCH: 738 loss: tensor([-0.2492960585], grad_fn=<CopySlices>)
EPOCH: 739 loss: tensor([-0.2455906078], grad_fn=<CopySlices>)
EPOCH: 740 loss: tensor([-0.2173238050], grad_fn=<CopySlices>)
EPOCH: 741 loss: tensor([-0.2443721602], grad_fn=<CopySlices>)
EPOCH: 742 loss: tensor([-0.2226028752], grad_fn=<CopySlices>)
EPOCH: 743 loss: tensor([-0.2508527163], grad_fn=<CopySlices>)
EPOCH: 744 loss: tensor([-0.2282699735], grad_fn=<CopySlices>)
EPOCH: 745 loss: tensor([-0.2370614763], grad_fn=<CopySlices>)
EPOCH: 746 loss: tensor([-0.2331190997], grad_fn=<CopySlices>)
EPOCH: 747 loss: tensor([-0.2455626265], grad_fn=<CopySlices>)
EPOCH: 748 loss: tensor([-0.2419988984], grad_fn=<CopySlices>)
EPOCH: 749 loss: tensor([-0.2499939212], grad_fn=<CopySlices>)
EPOCH: 750 loss: tensor([-0.2489425713], grad_fn=<CopySlices>)
EPOCH: 751 loss: tensor([-0.2449343061], grad_fn=<CopySlices>)
EPOCH: 752 loss: tensor([-0.2437179114], grad_fn=<CopySlices>)
EPOCH: 753 loss: tensor([-0.2546589881], grad_fn=<CopySlices>)
EPOCH: 754 loss: tensor([-0.2522343214], grad_fn=<CopySlices>)
EPOCH: 755 loss: tensor([-0.2443679717], grad_fn=<CopySlices>)
EPOCH: 756 loss: tensor([-0.2556746709], grad_fn=<CopySlices>)
EPOCH: 757 loss: tensor([-0.2447205792], grad_fn=<CopySlices>)
EPOCH: 758 loss: tensor([-0.2589358966], grad_fn=<CopySlices>)
EPOCH: 759 loss: tensor([-0.2507776120], grad_fn=<CopySlices>)
EPOCH: 760 loss: tensor([-0.2491824967], grad_fn=<CopySlices>)
EPOCH: 761 loss: tensor([-0.2545560554], grad_fn=<CopySlices>)
EPOCH: 762 loss: tensor([-0.2492772218], grad_fn=<CopySlices>)
EPOCH: 763 loss: tensor([-0.2584878897], grad_fn=<CopySlices>)
EPOCH: 764 loss: tensor([-0.2499631501], grad_fn=<CopySlices>)
EPOCH: 765 loss: tensor([-0.2550114677], grad_fn=<CopySlices>)
EPOCH: 766 loss: tensor([-0.2511486474], grad_fn=<CopySlices>)
EPOCH: 767 loss: tensor([-0.2544471593], grad_fn=<CopySlices>)
EPOCH: 768 loss: tensor([-0.2567117333], grad_fn=<CopySlices>)
EPOCH: 769 loss: tensor([-0.2510563006], grad_fn=<CopySlices>)
EPOCH: 770 loss: tensor([-0.2593529713], grad_fn=<CopySlices>)
EPOCH: 771 loss: tensor([-0.2510280157], grad_fn=<CopySlices>)
EPOCH: 772 loss: tensor([-0.2583294815], grad_fn=<CopySlices>)
EPOCH: 773 loss: tensor([-0.2571531865], grad_fn=<CopySlices>)
EPOCH: 774 loss: tensor([-0.2519245901], grad_fn=<CopySlices>)
EPOCH: 775 loss: tensor([-0.2598537415], grad_fn=<CopySlices>)
EPOCH: 776 loss: tensor([-0.2520370661], grad_fn=<CopySlices>)
EPOCH: 777 loss: tensor([-0.2603543659], grad_fn=<CopySlices>)
EPOCH: 778 loss: tensor([-0.2551672810], grad_fn=<CopySlices>)
EPOCH: 779 loss: tensor([-0.2569027363], grad_fn=<CopySlices>)
EPOCH: 780 loss: tensor([-0.2553172843], grad_fn=<CopySlices>)
Made tensor([[7.0529820380]]) out of 1 for each in 2688 time steps.
EPOCH: 781 loss: tensor([-0.2575182958], grad_fn=<CopySlices>)
EPOCH: 782 loss: tensor([-0.2584926886], grad_fn=<CopySlices>)
EPOCH: 783 loss: tensor([-0.2565678860], grad_fn=<CopySlices>)
EPOCH: 784 loss: tensor([-0.2602780512], grad_fn=<CopySlices>)
EPOCH: 785 loss: tensor([-0.2565821229], grad_fn=<CopySlices>)
EPOCH: 786 loss: tensor([-0.2612926090], grad_fn=<CopySlices>)
EPOCH: 787 loss: tensor([-0.2575401372], grad_fn=<CopySlices>)
EPOCH: 788 loss: tensor([-0.2610918817], grad_fn=<CopySlices>)
EPOCH: 789 loss: tensor([-0.2579399746], grad_fn=<CopySlices>)
EPOCH: 790 loss: tensor([-0.2612469212], grad_fn=<CopySlices>)
EPOCH: 791 loss: tensor([-0.2588049645], grad_fn=<CopySlices>)
EPOCH: 792 loss: tensor([-0.2617281558], grad_fn=<CopySlices>)
EPOCH: 793 loss: tensor([-0.2606131618], grad_fn=<CopySlices>)
EPOCH: 794 loss: tensor([-0.2617783455], grad_fn=<CopySlices>)
EPOCH: 795 loss: tensor([-0.2601200554], grad_fn=<CopySlices>)
EPOCH: 796 loss: tensor([-0.2613462869], grad_fn=<CopySlices>)
EPOCH: 797 loss: tensor([-0.2608829113], grad_fn=<CopySlices>)
EPOCH: 798 loss: tensor([-0.2615403053], grad_fn=<CopySlices>)
EPOCH: 799 loss: tensor([-0.2609844372], grad_fn=<CopySlices>)
EPOCH: 800 loss: tensor([-0.2612063538], grad_fn=<CopySlices>)
EPOCH: 801 loss: tensor([-0.2625445625], grad_fn=<CopySlices>)
EPOCH: 802 loss: tensor([-0.2612613241], grad_fn=<CopySlices>)
EPOCH: 803 loss: tensor([-0.2629806137], grad_fn=<CopySlices>)
EPOCH: 804 loss: tensor([-0.2622142999], grad_fn=<CopySlices>)
EPOCH: 805 loss: tensor([-0.2631193890], grad_fn=<CopySlices>)
EPOCH: 806 loss: tensor([-0.2622701207], grad_fn=<CopySlices>)
EPOCH: 807 loss: tensor([-0.2632648006], grad_fn=<CopySlices>)
EPOCH: 808 loss: tensor([-0.2632206338], grad_fn=<CopySlices>)
EPOCH: 809 loss: tensor([-0.2635480086], grad_fn=<CopySlices>)
EPOCH: 810 loss: tensor([-0.2632042208], grad_fn=<CopySlices>)
EPOCH: 811 loss: tensor([-0.2634022735], grad_fn=<CopySlices>)
EPOCH: 812 loss: tensor([-0.2634022734], grad_fn=<CopySlices>)
EPOCH: 813 loss: tensor([-0.2633763110], grad_fn=<CopySlices>)
EPOCH: 814 loss: tensor([-0.2634121901], grad_fn=<CopySlices>)
EPOCH: 815 loss: tensor([-0.2636517567], grad_fn=<CopySlices>)
EPOCH: 816 loss: tensor([-0.2621891963], grad_fn=<CopySlices>)
EPOCH: 817 loss: tensor([-0.2623388473], grad_fn=<CopySlices>)
EPOCH: 818 loss: tensor([-0.2631712211], grad_fn=<CopySlices>)
EPOCH: 819 loss: tensor([-0.2646649149], grad_fn=<CopySlices>)
EPOCH: 820 loss: tensor([-0.2639988108], grad_fn=<CopySlices>)
EPOCH: 821 loss: tensor([-0.2644908759], grad_fn=<CopySlices>)
EPOCH: 822 loss: tensor([-0.2640860268], grad_fn=<CopySlices>)
EPOCH: 823 loss: tensor([-0.2648476377], grad_fn=<CopySlices>)
EPOCH: 824 loss: tensor([-0.2654269633], grad_fn=<CopySlices>)
EPOCH: 825 loss: tensor([-0.2647564581], grad_fn=<CopySlices>)
EPOCH: 826 loss: tensor([-0.2653471391], grad_fn=<CopySlices>)
EPOCH: 827 loss: tensor([-0.2656088121], grad_fn=<CopySlices>)
EPOCH: 828 loss: tensor([-0.2648085089], grad_fn=<CopySlices>)
EPOCH: 829 loss: tensor([-0.2643365722], grad_fn=<CopySlices>)
EPOCH: 830 loss: tensor([-0.2650029812], grad_fn=<CopySlices>)
EPOCH: 831 loss: tensor([-0.2636296860], grad_fn=<CopySlices>)
EPOCH: 832 loss: tensor([-0.2613953842], grad_fn=<CopySlices>)
EPOCH: 833 loss: tensor([-0.2652797755], grad_fn=<CopySlices>)
EPOCH: 834 loss: tensor([-0.2632376228], grad_fn=<CopySlices>)
EPOCH: 835 loss: tensor([-0.2555319069], grad_fn=<CopySlices>)
EPOCH: 836 loss: tensor([-0.2658105532], grad_fn=<CopySlices>)
EPOCH: 837 loss: tensor([-0.2520769866], grad_fn=<CopySlices>)
EPOCH: 838 loss: tensor([-0.2482067565], grad_fn=<CopySlices>)
EPOCH: 839 loss: tensor([-0.2607544238], grad_fn=<CopySlices>)
EPOCH: 840 loss: tensor([-0.2353711835], grad_fn=<CopySlices>)
Made tensor([[6.0947703750]]) out of 1 for each in 2688 time steps.
EPOCH: 841 loss: tensor([-0.2568400844], grad_fn=<CopySlices>)
EPOCH: 842 loss: tensor([-0.2373011815], grad_fn=<CopySlices>)
EPOCH: 843 loss: tensor([-0.2544799859], grad_fn=<CopySlices>)
EPOCH: 844 loss: tensor([-0.2501376802], grad_fn=<CopySlices>)
EPOCH: 845 loss: tensor([-0.2601926364], grad_fn=<CopySlices>)
EPOCH: 846 loss: tensor([-0.2572612747], grad_fn=<CopySlices>)
EPOCH: 847 loss: tensor([-0.2588521655], grad_fn=<CopySlices>)
EPOCH: 848 loss: tensor([-0.2523909333], grad_fn=<CopySlices>)
EPOCH: 849 loss: tensor([-0.2610966241], grad_fn=<CopySlices>)
EPOCH: 850 loss: tensor([-0.2509613272], grad_fn=<CopySlices>)
EPOCH: 851 loss: tensor([-0.2585326977], grad_fn=<CopySlices>)
EPOCH: 852 loss: tensor([-0.2610235846], grad_fn=<CopySlices>)
EPOCH: 853 loss: tensor([-0.2518065654], grad_fn=<CopySlices>)
EPOCH: 854 loss: tensor([-0.2592968192], grad_fn=<CopySlices>)
EPOCH: 855 loss: tensor([-0.2592892894], grad_fn=<CopySlices>)
EPOCH: 856 loss: tensor([-0.2584539129], grad_fn=<CopySlices>)
EPOCH: 857 loss: tensor([-0.2623670287], grad_fn=<CopySlices>)
EPOCH: 858 loss: tensor([-0.2590031978], grad_fn=<CopySlices>)
EPOCH: 859 loss: tensor([-0.2617290534], grad_fn=<CopySlices>)
EPOCH: 860 loss: tensor([-0.2581080327], grad_fn=<CopySlices>)
EPOCH: 861 loss: tensor([-0.2583280315], grad_fn=<CopySlices>)
EPOCH: 862 loss: tensor([-0.2640822030], grad_fn=<CopySlices>)
EPOCH: 863 loss: tensor([-0.2595225037], grad_fn=<CopySlices>)
EPOCH: 864 loss: tensor([-0.2644706129], grad_fn=<CopySlices>)
EPOCH: 865 loss: tensor([-0.2587433093], grad_fn=<CopySlices>)
EPOCH: 866 loss: tensor([-0.2599888445], grad_fn=<CopySlices>)
EPOCH: 867 loss: tensor([-0.2626312508], grad_fn=<CopySlices>)
EPOCH: 868 loss: tensor([-0.2637039697], grad_fn=<CopySlices>)
EPOCH: 869 loss: tensor([-0.2635311652], grad_fn=<CopySlices>)
EPOCH: 870 loss: tensor([-0.2638972982], grad_fn=<CopySlices>)
EPOCH: 871 loss: tensor([-0.2628428995], grad_fn=<CopySlices>)
EPOCH: 872 loss: tensor([-0.2641066470], grad_fn=<CopySlices>)
EPOCH: 873 loss: tensor([-0.2649726052], grad_fn=<CopySlices>)
EPOCH: 874 loss: tensor([-0.2646137913], grad_fn=<CopySlices>)
EPOCH: 875 loss: tensor([-0.2652471951], grad_fn=<CopySlices>)
EPOCH: 876 loss: tensor([-0.2650824394], grad_fn=<CopySlices>)
EPOCH: 877 loss: tensor([-0.2647470222], grad_fn=<CopySlices>)
EPOCH: 878 loss: tensor([-0.2649479186], grad_fn=<CopySlices>)
EPOCH: 879 loss: tensor([-0.2655209883], grad_fn=<CopySlices>)
EPOCH: 880 loss: tensor([-0.2656518284], grad_fn=<CopySlices>)
EPOCH: 881 loss: tensor([-0.2655938956], grad_fn=<CopySlices>)
EPOCH: 882 loss: tensor([-0.2657471649], grad_fn=<CopySlices>)
EPOCH: 883 loss: tensor([-0.2651437956], grad_fn=<CopySlices>)
EPOCH: 884 loss: tensor([-0.2656626385], grad_fn=<CopySlices>)
EPOCH: 885 loss: tensor([-0.2660897884], grad_fn=<CopySlices>)
EPOCH: 886 loss: tensor([-0.2660972285], grad_fn=<CopySlices>)
EPOCH: 887 loss: tensor([-0.2653383385], grad_fn=<CopySlices>)
EPOCH: 888 loss: tensor([-0.2654121981], grad_fn=<CopySlices>)
EPOCH: 889 loss: tensor([-0.2652106814], grad_fn=<CopySlices>)
EPOCH: 890 loss: tensor([-0.2644252381], grad_fn=<CopySlices>)
EPOCH: 891 loss: tensor([-0.2654115085], grad_fn=<CopySlices>)
EPOCH: 892 loss: tensor([-0.2662910870], grad_fn=<CopySlices>)
EPOCH: 893 loss: tensor([-0.2667932578], grad_fn=<CopySlices>)
EPOCH: 894 loss: tensor([-0.2667915052], grad_fn=<CopySlices>)
EPOCH: 895 loss: tensor([-0.2662690242], grad_fn=<CopySlices>)
EPOCH: 896 loss: tensor([-0.2655844996], grad_fn=<CopySlices>)
EPOCH: 897 loss: tensor([-0.2602192758], grad_fn=<CopySlices>)
EPOCH: 898 loss: tensor([-0.2548617558], grad_fn=<CopySlices>)
EPOCH: 899 loss: tensor([-0.2567886256], grad_fn=<CopySlices>)
EPOCH: 900 loss: tensor([-0.2661042479], grad_fn=<CopySlices>)
Made tensor([[5.9971033141]]) out of 1 for each in 2688 time steps.
EPOCH: 901 loss: tensor([-0.2575078612], grad_fn=<CopySlices>)
EPOCH: 902 loss: tensor([-0.2523802025], grad_fn=<CopySlices>)
EPOCH: 903 loss: tensor([-0.2541380231], grad_fn=<CopySlices>)
EPOCH: 904 loss: tensor([-0.2130549262], grad_fn=<CopySlices>)
EPOCH: 905 loss: tensor([-0.2436118814], grad_fn=<CopySlices>)
EPOCH: 906 loss: tensor([-0.2136831138], grad_fn=<CopySlices>)
EPOCH: 907 loss: tensor([-0.2438620705], grad_fn=<CopySlices>)
EPOCH: 908 loss: tensor([-0.2278482106], grad_fn=<CopySlices>)
EPOCH: 909 loss: tensor([-0.2218416073], grad_fn=<CopySlices>)
EPOCH: 910 loss: tensor([-0.2541914366], grad_fn=<CopySlices>)
EPOCH: 911 loss: tensor([-0.2350835748], grad_fn=<CopySlices>)
EPOCH: 912 loss: tensor([-0.2426479228], grad_fn=<CopySlices>)
EPOCH: 913 loss: tensor([-0.2570881280], grad_fn=<CopySlices>)
EPOCH: 914 loss: tensor([-0.2422760588], grad_fn=<CopySlices>)
EPOCH: 915 loss: tensor([-0.2556361118], grad_fn=<CopySlices>)
EPOCH: 916 loss: tensor([-0.2490859923], grad_fn=<CopySlices>)
EPOCH: 917 loss: tensor([-0.2476229607], grad_fn=<CopySlices>)
EPOCH: 918 loss: tensor([-0.2587682062], grad_fn=<CopySlices>)
EPOCH: 919 loss: tensor([-0.2555986173], grad_fn=<CopySlices>)
EPOCH: 920 loss: tensor([-0.2538073630], grad_fn=<CopySlices>)
EPOCH: 921 loss: tensor([-0.2547652321], grad_fn=<CopySlices>)
EPOCH: 922 loss: tensor([-0.2508261403], grad_fn=<CopySlices>)
EPOCH: 923 loss: tensor([-0.2532233872], grad_fn=<CopySlices>)
EPOCH: 924 loss: tensor([-0.2587064516], grad_fn=<CopySlices>)
EPOCH: 925 loss: tensor([-0.2557089131], grad_fn=<CopySlices>)
EPOCH: 926 loss: tensor([-0.2566752409], grad_fn=<CopySlices>)
EPOCH: 927 loss: tensor([-0.2587291203], grad_fn=<CopySlices>)
EPOCH: 928 loss: tensor([-0.2547749250], grad_fn=<CopySlices>)
EPOCH: 929 loss: tensor([-0.2596925771], grad_fn=<CopySlices>)
EPOCH: 930 loss: tensor([-0.2582957865], grad_fn=<CopySlices>)
EPOCH: 931 loss: tensor([-0.2591746597], grad_fn=<CopySlices>)
EPOCH: 932 loss: tensor([-0.2611192659], grad_fn=<CopySlices>)
EPOCH: 933 loss: tensor([-0.2582184021], grad_fn=<CopySlices>)
EPOCH: 934 loss: tensor([-0.2607654876], grad_fn=<CopySlices>)
EPOCH: 935 loss: tensor([-0.2606226420], grad_fn=<CopySlices>)
EPOCH: 936 loss: tensor([-0.2606181060], grad_fn=<CopySlices>)
EPOCH: 937 loss: tensor([-0.2618313707], grad_fn=<CopySlices>)
EPOCH: 938 loss: tensor([-0.2612562204], grad_fn=<CopySlices>)
EPOCH: 939 loss: tensor([-0.2613148861], grad_fn=<CopySlices>)
EPOCH: 940 loss: tensor([-0.2621893874], grad_fn=<CopySlices>)
EPOCH: 941 loss: tensor([-0.2615319730], grad_fn=<CopySlices>)
EPOCH: 942 loss: tensor([-0.2623375375], grad_fn=<CopySlices>)
EPOCH: 943 loss: tensor([-0.2617332494], grad_fn=<CopySlices>)
EPOCH: 944 loss: tensor([-0.2626562120], grad_fn=<CopySlices>)
EPOCH: 945 loss: tensor([-0.2627134155], grad_fn=<CopySlices>)
EPOCH: 946 loss: tensor([-0.2629156972], grad_fn=<CopySlices>)
EPOCH: 947 loss: tensor([-0.2630058422], grad_fn=<CopySlices>)
EPOCH: 948 loss: tensor([-0.2628394735], grad_fn=<CopySlices>)
EPOCH: 949 loss: tensor([-0.2633758021], grad_fn=<CopySlices>)
EPOCH: 950 loss: tensor([-0.2629047312], grad_fn=<CopySlices>)
EPOCH: 951 loss: tensor([-0.2633809959], grad_fn=<CopySlices>)
EPOCH: 952 loss: tensor([-0.2633838777], grad_fn=<CopySlices>)
EPOCH: 953 loss: tensor([-0.2630859179], grad_fn=<CopySlices>)
EPOCH: 954 loss: tensor([-0.2637911977], grad_fn=<CopySlices>)
EPOCH: 955 loss: tensor([-0.2628035174], grad_fn=<CopySlices>)
EPOCH: 956 loss: tensor([-0.2634195574], grad_fn=<CopySlices>)
EPOCH: 957 loss: tensor([-0.2630836632], grad_fn=<CopySlices>)
EPOCH: 958 loss: tensor([-0.2637502984], grad_fn=<CopySlices>)
EPOCH: 959 loss: tensor([-0.2640202972], grad_fn=<CopySlices>)
EPOCH: 960 loss: tensor([-0.2641478986], grad_fn=<CopySlices>)
Made tensor([[6.5779814385]]) out of 1 for each in 2688 time steps.
EPOCH: 961 loss: tensor([-0.2638619686], grad_fn=<CopySlices>)
EPOCH: 962 loss: tensor([-0.2642318149], grad_fn=<CopySlices>)
EPOCH: 963 loss: tensor([-0.2639947258], grad_fn=<CopySlices>)
EPOCH: 964 loss: tensor([-0.2639374550], grad_fn=<CopySlices>)
EPOCH: 965 loss: tensor([-0.2645224727], grad_fn=<CopySlices>)
EPOCH: 966 loss: tensor([-0.2650444713], grad_fn=<CopySlices>)
EPOCH: 967 loss: tensor([-0.2648915405], grad_fn=<CopySlices>)
EPOCH: 968 loss: tensor([-0.2646906825], grad_fn=<CopySlices>)
EPOCH: 969 loss: tensor([-0.2647992886], grad_fn=<CopySlices>)
EPOCH: 970 loss: tensor([-0.2650827045], grad_fn=<CopySlices>)
EPOCH: 971 loss: tensor([-0.2656058717], grad_fn=<CopySlices>)
EPOCH: 972 loss: tensor([-0.2649277681], grad_fn=<CopySlices>)
EPOCH: 973 loss: tensor([-0.2658813779], grad_fn=<CopySlices>)
EPOCH: 974 loss: tensor([-0.2655825025], grad_fn=<CopySlices>)
EPOCH: 975 loss: tensor([-0.2651405193], grad_fn=<CopySlices>)
EPOCH: 976 loss: tensor([-0.2654079478], grad_fn=<CopySlices>)
EPOCH: 977 loss: tensor([-0.2652352615], grad_fn=<CopySlices>)
EPOCH: 978 loss: tensor([-0.2645691589], grad_fn=<CopySlices>)
EPOCH: 979 loss: tensor([-0.2639253068], grad_fn=<CopySlices>)
EPOCH: 980 loss: tensor([-0.2646115723], grad_fn=<CopySlices>)
EPOCH: 981 loss: tensor([-0.2668118642], grad_fn=<CopySlices>)
EPOCH: 982 loss: tensor([-0.2656612239], grad_fn=<CopySlices>)
EPOCH: 983 loss: tensor([-0.2664833209], grad_fn=<CopySlices>)
EPOCH: 984 loss: tensor([-0.2669783790], grad_fn=<CopySlices>)
EPOCH: 985 loss: tensor([-0.2663694300], grad_fn=<CopySlices>)
EPOCH: 986 loss: tensor([-0.2667221723], grad_fn=<CopySlices>)
EPOCH: 987 loss: tensor([-0.2669349819], grad_fn=<CopySlices>)
EPOCH: 988 loss: tensor([-0.2667195213], grad_fn=<CopySlices>)
EPOCH: 989 loss: tensor([-0.2652493042], grad_fn=<CopySlices>)
EPOCH: 990 loss: tensor([-0.2641598773], grad_fn=<CopySlices>)
EPOCH: 991 loss: tensor([-0.2626008185], grad_fn=<CopySlices>)
EPOCH: 992 loss: tensor([-0.2643596534], grad_fn=<CopySlices>)
EPOCH: 993 loss: tensor([-0.2649693806], grad_fn=<CopySlices>)
EPOCH: 994 loss: tensor([-0.2661119690], grad_fn=<CopySlices>)
EPOCH: 995 loss: tensor([-0.2633970112], grad_fn=<CopySlices>)
EPOCH: 996 loss: tensor([-0.2573353840], grad_fn=<CopySlices>)
EPOCH: 997 loss: tensor([-0.2548145962], grad_fn=<CopySlices>)
EPOCH: 998 loss: tensor([-0.2655307482], grad_fn=<CopySlices>)
EPOCH: 999 loss: tensor([-0.2648854893], grad_fn=<CopySlices>)
EPOCH: 1000 loss: tensor([-0.2568225439], grad_fn=<CopySlices>)
EPOCH: 1001 loss: tensor([-0.2515348053], grad_fn=<CopySlices>)
EPOCH: 1002 loss: tensor([-0.2550555956], grad_fn=<CopySlices>)
EPOCH: 1003 loss: tensor([-0.2615128358], grad_fn=<CopySlices>)
EPOCH: 1004 loss: tensor([-0.2433699311], grad_fn=<CopySlices>)
EPOCH: 1005 loss: tensor([-0.2558894769], grad_fn=<CopySlices>)
EPOCH: 1006 loss: tensor([-0.2212503545], grad_fn=<CopySlices>)
EPOCH: 1007 loss: tensor([-0.2493498425], grad_fn=<CopySlices>)
EPOCH: 1008 loss: tensor([-0.2523326278], grad_fn=<CopySlices>)
EPOCH: 1009 loss: tensor([-0.2543820051], grad_fn=<CopySlices>)
EPOCH: 1010 loss: tensor([-0.2578367974], grad_fn=<CopySlices>)
EPOCH: 1011 loss: tensor([-0.2526771435], grad_fn=<CopySlices>)
EPOCH: 1012 loss: tensor([-0.2600619185], grad_fn=<CopySlices>)
EPOCH: 1013 loss: tensor([-0.2545898312], grad_fn=<CopySlices>)
EPOCH: 1014 loss: tensor([-0.2610729605], grad_fn=<CopySlices>)
EPOCH: 1015 loss: tensor([-0.2589069131], grad_fn=<CopySlices>)
EPOCH: 1016 loss: tensor([-0.2600359848], grad_fn=<CopySlices>)
EPOCH: 1017 loss: tensor([-0.2595767109], grad_fn=<CopySlices>)
EPOCH: 1018 loss: tensor([-0.2613721855], grad_fn=<CopySlices>)
EPOCH: 1019 loss: tensor([-0.2613421531], grad_fn=<CopySlices>)
EPOCH: 1020 loss: tensor([-0.2608886425], grad_fn=<CopySlices>)
Made tensor([[8.2742401356]]) out of 1 for each in 2688 time steps.
EPOCH: 1021 loss: tensor([-0.2630290564], grad_fn=<CopySlices>)
EPOCH: 1022 loss: tensor([-0.2626638644], grad_fn=<CopySlices>)
EPOCH: 1023 loss: tensor([-0.2628375254], grad_fn=<CopySlices>)
EPOCH: 1024 loss: tensor([-0.2631282118], grad_fn=<CopySlices>)
EPOCH: 1025 loss: tensor([-0.2648898708], grad_fn=<CopySlices>)
EPOCH: 1026 loss: tensor([-0.2635034241], grad_fn=<CopySlices>)
EPOCH: 1027 loss: tensor([-0.2639240920], grad_fn=<CopySlices>)
EPOCH: 1028 loss: tensor([-0.2642566758], grad_fn=<CopySlices>)
EPOCH: 1029 loss: tensor([-0.2641511995], grad_fn=<CopySlices>)
EPOCH: 1030 loss: tensor([-0.2642298814], grad_fn=<CopySlices>)
EPOCH: 1031 loss: tensor([-0.2648719426], grad_fn=<CopySlices>)
EPOCH: 1032 loss: tensor([-0.2641476941], grad_fn=<CopySlices>)
EPOCH: 1033 loss: tensor([-0.2656604267], grad_fn=<CopySlices>)
EPOCH: 1034 loss: tensor([-0.2643490723], grad_fn=<CopySlices>)
EPOCH: 1035 loss: tensor([-0.2654579759], grad_fn=<CopySlices>)
EPOCH: 1036 loss: tensor([-0.2649868166], grad_fn=<CopySlices>)
EPOCH: 1037 loss: tensor([-0.2653138903], grad_fn=<CopySlices>)
EPOCH: 1038 loss: tensor([-0.2652899815], grad_fn=<CopySlices>)
EPOCH: 1039 loss: tensor([-0.2654855514], grad_fn=<CopySlices>)
EPOCH: 1040 loss: tensor([-0.2659186791], grad_fn=<CopySlices>)
EPOCH: 1041 loss: tensor([-0.2653796565], grad_fn=<CopySlices>)
EPOCH: 1042 loss: tensor([-0.2658143308], grad_fn=<CopySlices>)
