[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 466 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 467 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 468 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 469 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 470 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 471 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 472 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 473 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 474 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 475 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 476 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 477 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 478 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 479 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 480 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 481 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 482 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 483 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 484 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 485 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 486 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 487 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 488 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 489 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 490 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 491 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 492 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 493 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 494 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 495 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 496 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 497 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 498 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 499 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 500 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 501 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 502 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 503 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 504 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 505 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 506 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 507 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 508 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 509 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 510 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 511 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 512 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 513 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 514 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 515 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 516 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 517 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 518 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 519 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 520 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 521 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 522 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 523 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 524 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 525 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 526 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 527 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 528 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 529 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 530 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 531 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 532 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 533 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 534 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 535 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 536 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 537 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 538 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 539 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 540 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 541 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 542 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 543 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 544 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 545 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 546 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 547 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 548 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 549 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 550 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 551 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 552 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 553 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 554 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 555 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 556 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 557 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 558 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 559 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 560 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 561 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 562 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 563 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 564 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 565 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 566 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 567 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 568 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 569 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 570 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 571 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 572 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 573 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 574 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 575 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 576 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 577 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 578 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 579 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 580 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 581 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 582 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 583 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 584 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 585 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 586 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 587 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 588 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 589 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 590 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 591 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 592 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 593 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 594 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 595 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 596 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 597 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 598 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 599 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 600 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 601 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 602 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 603 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 604 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 605 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 606 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 607 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 608 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 609 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 610 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 611 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 612 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 613 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 614 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 615 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 616 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 617 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 618 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 619 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 620 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 621 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 622 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 623 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 624 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 625 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 626 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 627 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 628 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 629 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 630 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 631 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 632 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 633 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 634 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 635 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 636 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 637 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 638 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 639 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 640 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 641 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 642 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 643 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 644 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 645 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 646 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 647 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 648 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 649 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 650 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 651 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 652 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 653 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 654 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 655 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 656 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 657 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 658 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 659 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 660 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 661 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 662 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 663 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 664 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 665 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 666 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 667 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 668 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 669 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 670 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 671 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 672 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 673 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 674 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 675 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 676 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 677 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 678 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 679 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 680 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 681 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 682 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 683 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 684 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 685 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 686 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 687 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 688 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 689 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 690 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 691 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 692 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 693 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 694 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 695 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 696 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 697 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 698 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 699 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 700 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 701 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 702 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 703 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 704 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 705 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 706 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 707 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 708 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 709 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 710 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 711 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 712 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 713 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 714 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 715 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 716 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 717 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 718 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 719 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 720 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 721 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 722 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 723 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 724 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 725 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 726 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 727 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 728 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 729 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 730 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 731 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 732 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 733 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 734 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 735 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 736 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 737 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 738 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 739 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 740 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 741 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 742 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 743 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 744 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 745 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 746 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 747 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 748 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 749 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 750 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 751 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 752 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 753 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 754 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 755 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 756 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 757 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 758 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 759 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 760 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 761 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 762 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 763 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 764 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 765 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 766 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 767 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 768 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 769 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 770 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 771 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 772 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 773 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 774 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 775 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 776 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 777 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 778 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 779 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 780 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 781 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 782 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 783 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 784 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 785 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 786 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 787 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 788 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 789 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 790 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 791 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 792 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 793 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 794 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 795 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 796 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 797 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 798 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 799 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 800 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
Made tensor([[1.2266217552]]) out of 1 for each in 1344 time steps.
EPOCH: 801 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 802 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 803 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 804 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 805 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 806 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 807 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 808 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 809 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 810 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 811 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 812 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 813 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
EPOCH: 814 loss: tensor([0.0365174298], grad_fn=<CopySlices>)
